1.189049142372348988e-01,1.415039074308100169e+02,-1.342853593872683007e+02,-2.507118950506815125e+01,-8.961755618852526695e+00,-2.106853561436027977e+00,-2.525183239416470116e+01,-4.316858774024980860e+00,-8.136599377292137447e+00,-2.091733232746390225e+00,1.220952897541020832e+01,6.360356558287110218e-01,1.633364403001478848e+01
1.076714773594901128e-02,1.417588068054699590e+02,-1.829805251370597929e+01,-2.106052375028324430e+00,-3.006024483650081347e+00,1.971256380083380222e+01,-1.033117633937238766e+00,3.180254565351915375e+01,2.438053077799159585e+00,5.887470209485298867e+00,-1.320957013035735805e+01,1.378252492128087425e+01,1.181885859577727516e+00
2.187879658483255548e-03,9.605591564008447847e+01,4.241860362201057910e+01,3.387899433732342658e+01,2.088078958040485134e+01,1.767090235758212913e+01,2.998832018169029467e+01,-9.626809366867918882e+00,1.442386279705850649e+00,-1.794603724691675284e+00,2.480562403414750428e+00,1.060299051958642735e+01,2.508688937356094772e+00
1.634987463661725926e-02,1.661360539130504606e+02,-4.205445347698864822e+01,1.612692002125654867e+01,-1.030960832385383341e+01,-8.606148340502459249e+00,6.216554010559093291e-01,-2.626968926791103609e+00,-4.134324426709707012e+00,-1.301572015920945802e+01,3.520887425100124091e+00,1.023186503462048202e+00,1.523373137212276962e+00
4.427252483648666526e-02,9.333749649395895176e+01,3.068105541598700370e+01,2.471849824867018341e+01,4.657282702089657889e+00,2.104413068338257276e+01,-9.569628639451027041e+00,8.450035834206319763e+00,-1.242705567649036169e+01,9.244848954226405624e+00,-2.991778972703674211e-01,4.671818006028078507e+00,-1.767338057292158648e+00
2.875122583970643464e-02,1.702084367399840801e+02,-4.561719447794924065e+01,-2.505934222774483899e+01,-1.490451238847755455e+01,2.868914659001159162e+00,5.593600352431059797e+00,5.035179526761908875e+01,1.858062135259163483e+01,5.482853892125017836e+00,-1.315429334731987510e+01,1.323955691928935785e+01,8.558929061641535441e+00
3.297256332808646412e-02,1.506323862522215506e+02,-7.272514375301787481e+01,4.402214878986001168e+00,3.524313931523997745e+00,-1.479930246560529028e+01,-5.802658725810015738e+00,1.178036100909086586e-01,-1.223855114182198456e+01,-7.703460010982748685e+00,-6.666362503081673552e+00,7.307923386771218999e-01,4.350461680573963541e+00
2.990101985903321699e-02,1.644674223756884714e+02,-9.871789886664581459e+00,2.718405963638449307e+01,-6.062521010870610461e+00,5.012388561359379047e+00,-1.225054957304992698e+01,7.098234749060003068e+00,-7.791223759934388760e+00,-2.059167548424203797e+00,-4.097655213374976846e+00,-6.192647205114306885e+00,-8.065018568934538834e+00
6.861757301468996047e-03,1.635016897859717915e+02,-4.319749060184518186e+01,2.514939303130775272e+01,-2.344897677076405884e+01,2.231067788293269771e+01,-1.034096958280187728e+01,1.033733926468899966e+01,1.148669637335954175e+00,1.111976649163957998e+00,1.025523714252962648e+01,2.755999535622070340e+00,4.318031328608100239e+00
6.454438541508272786e-02,1.428267966033483276e+02,-5.049460659153164244e+01,-1.391378771846659390e+01,-9.509603077652124981e+00,-6.690682366082196353e+00,1.366953294066362679e+00,-1.235236935454868457e+00,6.780196024103740671e-01,4.745833202314666543e+00,6.150444982411897854e+00,-7.219978305243148764e-01,5.507936069513733379e+00
2.035896737938341916e-01,1.895369323431225723e+02,-4.952216928584643796e+01,1.329319151268051158e+01,-1.588090360030046533e+01,4.165046959620646305e+00,-1.204717544283272623e+01,1.027090538316575818e+00,-9.801267310476134753e+00,-1.763018955253824016e+00,-7.461624465978689891e+00,-2.172882980406318332e+00,-2.668146512783774682e+00
1.007656055516090998e-01,1.394696339551331334e+02,-3.244766001616240914e+01,4.251337724123450101e+01,-1.910584485790063169e+01,3.775468579419191428e+01,5.833168822897052408e+00,7.215148193930896348e+00,-5.962352782712992960e-01,4.473515908894016846e+00,-6.063166065166115004e+00,1.521464293906581666e+01,-3.101022138376573256e+00
2.525070021603850398e-02,6.233982381992584010e+01,-4.307386234867303187e+01,4.066033362324526479e+01,-1.925632510655739815e-01,1.454257543943594122e+01,-3.549741441393392982e+00,1.147212286634231049e+01,-6.837958199339245091e+00,1.098442057241250680e+01,-1.408389266841280651e+01,7.109240370906531881e-02,-3.886557395128920511e+00
8.828312350793722507e-02,2.169682953363504225e+02,-5.052938758810050501e+01,-1.060584565938117230e+01,-4.365304129308503889e+01,-1.495845298461046546e+01,8.541511176920799642e+00,1.432162314367271527e+01,2.280749714236189618e+01,2.384464951478880934e+00,-5.670711440803795966e+00,4.313691852326738463e+00,8.430866556554093449e+00
4.667475577173889334e-02,5.549067155113519334e+01,-5.131409469524651712e+01,2.823263328387237436e+01,-1.731869613387891960e+01,8.612510201624127504e+00,-5.890159048448128765e+00,1.828163046865934049e+01,-5.649917884911165977e+00,8.455417931310799773e+00,-1.090465608071520620e+01,8.906332900039705791e+00,2.474347570335824642e+00
1.587096178342425612e-01,9.137994158830730385e+01,-4.359731791767725895e+01,2.852032149910437653e+01,-3.679523956230462289e+01,2.622022470407323613e-01,-4.776767851651779040e+01,-1.019079769843321548e-01,-4.264716683899057159e+01,-7.814047777978024634e+00,-4.571490563202765856e+01,-8.700422831950421099e+00,-2.766791610805730173e+01
3.275682182199712855e-02,1.413819173012869896e+02,-3.243260580591636710e+01,-2.223528004181114071e+00,-4.369881636185485263e+01,-3.571302622527254389e+00,-1.585275848804218768e+01,-1.406720538161041389e+01,-2.976174289514451843e+01,3.569142121504363663e-02,-1.005640362644487062e+01,-1.763904459007667214e+01,-8.809378614020458187e+00
2.704153987182740179e-02,2.124782896795275917e+02,-1.565351639765579961e+01,-1.771706832213799743e+01,-9.708447398508200266e+00,-6.945861983919031424e+00,1.660796676420755347e+01,2.392403708753117186e+01,2.075230755010410988e+01,4.641001891677730917e+00,-8.323558135680823256e+00,-4.109948555769196155e+00,1.752936681963908283e+00
8.136596994447535536e-02,7.694545627453419456e+01,-6.382159330834873856e+01,5.672266424636027260e+00,-2.263512221439465932e+01,-6.290143786406013682e+00,-3.567321165900681024e+01,-3.844653189682332162e+00,-2.830938341624168331e+01,1.203724818200691882e+00,6.320580968195677052e+00,1.488570391620541855e+01,1.460626435434659243e+01
9.075556704700583899e-02,1.449144160130713885e+02,-1.184554855208373283e+02,-1.553509473930946250e+01,-6.498455265152892402e+00,-2.240214102690931952e+01,-8.578222917815432336e-01,1.609273536508947089e+01,6.484272781727339563e+00,-3.533736259485969367e+00,-4.821979239149972507e+00,5.192100303848982357e+00,-2.185958599355433574e+00
2.090117930075822972e-01,2.429258949118390376e+02,-3.520944822543496855e+01,-1.035256433071425342e+01,1.189709817951102799e+01,-2.070943927149303931e+01,-3.995954777010042758e+00,-7.482331258903439419e+00,-9.852001703543626476e+00,5.624200098252574165e+00,-7.958404507557228946e+00,-1.223116270489909674e+01,6.542250067381312484e-02
6.869433704669403173e-02,9.711868504591186024e+01,5.536048789883494692e+01,2.857463228762529539e+01,2.334463003162245798e+01,2.314590433015400706e+01,1.974150779574929970e+01,1.834890388429035823e+01,1.997721473089760380e+01,1.774091676795646322e+01,1.085968179415681689e+01,7.456154054855298696e+00,1.054385979180227650e+01
2.741432345375932611e-02,1.785045777487754890e+02,-4.400812901184666259e+01,-1.976205883870716162e+00,-9.863547640353685253e+00,-1.245958533796652645e+01,-2.781327576264049917e+00,-7.921997258228833161e+00,-4.841180018188193657e+00,-3.134470923743887916e+00,-3.813077127847252168e+00,-5.323285032636714043e+00,-5.455125304800862551e+00
2.498853148055681442e-02,1.664262692456099160e+02,-1.132159074543219113e+01,2.474142041572821427e+01,-1.020844611522742795e+01,2.031757641542497694e+01,-1.012307874836421995e+01,3.854899648762003750e+00,-1.155301246982589980e+01,-4.823287007458521458e+00,2.123257654407527895e+00,4.259336386469504632e+00,1.103560995591318594e+00
1.509430667662874093e-01,2.343057057980591367e+02,-5.269602210053485436e+01,-1.432084113605736420e+01,-1.367982734586345828e+01,-1.996864942999266290e+01,-1.939252399235799507e+00,-1.212764289519543182e+00,6.297837800676397535e+00,-6.548723043380988429e-01,9.734094646945273155e+00,1.403952429314476902e+01,8.382077958364281045e+00
1.263204653409944200e-01,1.403468570266142024e+02,-2.760236060609065234e+00,8.392368919692714258e+00,8.458968340481817449e+00,5.955201368169819709e+00,-9.824701664491751529e+00,-5.322285954362627969e+00,-2.086358639970844209e+01,-1.759717311157426423e+01,-1.290212375107268805e+01,-6.897657056926806085e+00,5.519687273093644819e+00
3.774713795578134301e-02,1.812067465627962406e+02,-2.186697450953703381e+01,5.167521796068768225e+01,-1.368211098761176814e+01,3.216758316205988422e+01,3.389503438807270008e+00,1.270935342319863715e+01,-6.516007668133751096e+00,1.352558781924815712e+01,6.370369827108051553e+00,-6.583131910743928117e+00,1.378257807909911425e-01
2.570427940722475602e-01,1.733604452385922912e+02,-1.427382279552354838e+01,3.264864699213614330e+01,5.569533037039163581e+00,2.156863366429288664e+00,7.711080756513275070e+00,-1.053246932634271937e+00,1.323556993054342268e+00,-3.227590461535183031e-01,-4.199772807432082367e+00,1.810041839023991184e+00,-5.843921596228459497e-02
2.682485081309425590e-02,1.813368680497134164e+02,-3.698218033195333376e+00,3.058115121546335757e+01,-4.561932255513580614e+00,7.077652886028554136e+00,-1.317761207063397144e+01,2.698036131703122287e+00,-8.330943273769880975e+00,-3.281256961697595731e+00,-3.264932500330244292e+00,-4.605819588838626188e+00,-1.057054386494567133e+01
5.089718809288640245e-04,3.439951584073173763e+01,4.078211473054150105e+01,1.922246133362905951e+01,2.477987871408858211e+01,1.503217423938030528e+01,2.249149837305659716e+01,4.676526458706359080e+00,1.438697772843326916e+01,7.774428698090893874e+00,7.447021444676377833e+00,1.045124137843796674e+01,6.166907021480488638e+00
1.089757529934359814e-01,1.218273730501295518e+02,3.482103965218382768e+01,1.117050448262775575e+01,3.350961474721064093e+01,3.278189187717494235e+01,9.857305681801131314e+00,7.262877065079053729e+00,2.265744244551502717e+01,2.365708378733605244e+01,8.659924789463225636e+00,8.181165396920150323e-01,6.318367008820335862e+00
1.144518320845653719e-01,1.204712690568512699e+02,-5.555951382517619663e+01,2.531045598312191913e+01,-2.556690585776583191e+01,3.937612978699350208e+01,-4.799058638522432751e+00,2.369253046014927833e+01,-3.470457722342383811e+00,1.633134720554810215e+01,6.156540851301794959e+00,4.446957105268470656e+00,4.646967909690715715e+00
7.874946629871493187e-02,2.412450025428061622e+02,-2.348190552757010252e+01,7.440107502726939437e+00,3.406976066378354773e+01,-1.976860779936868262e+00,-6.627476576213620518e+00,2.192516704741528155e+00,-3.461878438265322266e+00,-5.750767347281824371e+00,-1.800755586392220664e+00,1.547392296349961782e+00,-5.336259687955867692e-01
1.899714143319915227e-03,8.862264644835939009e+01,3.885415924630970608e+01,3.341743709590941336e+01,1.468842259947022910e+01,2.044329544149474742e+01,3.044207373063255417e+01,-1.506334748040120530e+01,-4.793948607099636217e-01,-2.401812750502382077e+00,3.001862747350924732e+00,1.327318733941053175e+01,4.270779536997951098e+00
3.290583506928506513e-02,1.058972419277612858e+02,-4.197404775665779297e+00,6.270052232274949233e+00,-1.618084174233820960e+01,4.626199272083239222e+00,-1.279402267387278691e+00,9.472741717002147510e+00,2.248939489352471011e+00,8.222991767164508303e+00,3.990804058503866880e+00,4.487717171892533941e+00,-1.985656398502847475e-01
1.775534232233730303e-02,1.721886339352463438e+02,2.235518337751788653e+00,2.827384944333209305e+01,1.073775570278693081e+01,3.623882639488238411e-01,-1.447005857906512372e+00,-4.083219268003136726e+00,-6.237591355016243178e+00,-2.383138686293304609e+00,-2.547250424950482817e+00,-3.951562638608379530e+00,-6.021007924934972166e+00
1.216658121446675678e-01,2.371258544720854502e+02,-9.635264031460193834e+00,-1.736775387419333683e+01,1.287477836576577772e+01,-3.125075600107114493e+00,-3.321843569225123360e+00,-8.239113421070848986e+00,-8.173456581464382253e+00,2.194860665584940307e+00,-3.838207803972768950e+00,-4.297839964122760037e+00,6.847893367933389763e-01
1.490204093788844997e-01,1.463692137554548651e+02,-1.295741197266911229e+02,3.834448170655929289e+01,-2.072690284710243702e+01,-5.877465485204627527e+00,-2.487636099146979518e+01,1.172833680325709160e+01,4.471424694425210511e+00,-1.196372106719955397e+01,-2.160808591375797061e+00,-9.841013287362009976e+00,4.642557982032965214e+00
8.064315499134919185e-02,1.182090188332060876e+02,8.714639247466578809e+00,1.974215039655649662e+01,9.794737751517256230e-01,3.470137784560716643e+00,5.239454324675842933e+00,-1.931625924848036746e+00,-5.547650482934397553e-01,9.888866280444253976e-01,-1.587780983971582571e-01,7.663049630996436878e-01,1.170263322021539931e+00
1.265115414084731771e-01,2.020010374394611574e+02,9.100216651022709158e+00,1.083744252531311147e+01,-5.651105149901970215e+00,-1.251925509265774750e+01,-7.129151847616228110e+00,5.293647999280046257e+00,-2.193906813615958029e+01,-8.096225317972686852e+00,-6.088985117889996523e+00,-2.276573166917668978e+00,2.499575719284088837e+00
7.146178302557572304e-02,1.412339513997164602e+02,-6.480361822713219055e+01,4.636199207882457074e+01,-2.409105576643145241e+01,2.560316111341361633e+01,-3.865560745102549212e-01,2.938932878888603106e+00,5.028680142226567007e+00,-2.019550531345088995e+00,1.393840109714467879e+01,-7.004184373627870386e+00,6.155431569573591943e+00
4.551921089490254535e-02,1.523161500600615739e+02,-7.152026300036742334e+00,7.685547949442844029e+00,-1.965909276468204325e+01,3.360275591662502137e+01,8.804651879246595314e+00,1.132848886143389677e+01,2.877365218598414653e+00,2.784560503728575398e+01,3.818112815501376378e+00,-2.978624543823869431e+00,3.163275069147103657e+00
6.230999100413443098e-02,2.142705873868592619e+02,-4.180488701118393635e+01,3.506618151434370390e+01,2.229446153606506087e+01,-1.014484569172723738e+01,1.702263394016979348e+01,-3.471042550810672367e+00,-1.104067075702059197e+00,4.525493011087441175e+00,-3.279575160861640803e+00,1.232401890860993987e+01,5.387319363302905728e+00
7.738815790069275558e-02,1.644435760924557712e+02,-1.857810874544523827e+01,2.585053625290584733e+01,1.568286534097883766e+01,4.800344769127685929e+00,2.678421812360232135e+00,-2.600285545489552153e+00,-4.555200669234242383e+00,1.899727860894965259e+00,7.284594977523319415e+00,1.649982549865228965e+00,-1.236073931070159393e+00
1.577566310050005638e-01,2.219344162952568809e+02,-8.071902260075847835e+01,-6.267915344035586145e+00,-9.909248787045367379e+00,-1.653615245344405693e+01,3.567889210239949982e+00,-6.914002859946806294e-03,9.323328400711055508e+00,1.884886844363797276e-01,3.607179011963901782e+00,6.422687532540360955e+00,9.483721533098421475e+00
2.749487846950404712e-02,7.368429409865666457e+01,1.180408288083919643e+01,2.806657227918551101e+01,2.522956127499428902e+01,9.621379986377471383e+00,-3.728195765144228346e+00,-1.640274686991338937e+00,-1.994442639286824637e+00,2.676292352442285694e+00,-1.145345607626241158e+00,-6.018695222832147529e+00,6.498379842454582445e+00
2.901164030899172283e-02,1.505929531210259142e+02,-2.297838707443881390e+01,-6.500385432430151766e+00,-2.475694383276361066e+01,1.963452945428179719e+00,8.369495349907094095e+00,1.309039595993174565e+01,1.377225300575142164e+01,3.195812316354225135e+00,-6.947120718212415724e+00,-6.864172671477077436e+00,2.431924534064175525e+00
1.359147072324286276e-02,1.521156754872995691e+02,-2.821545023658850582e+01,1.507940763935166828e+01,-2.529045905936854410e+00,-3.157109889388466595e+00,3.726242651837077258e-01,5.822779737091843266e-01,7.519197592990865431e+00,-3.967296384611695537e+00,2.864186758638919361e+00,6.458558610683795997e+00,-1.053590185478556052e+01
4.301072754829689954e-02,1.474267825375600296e+02,-2.657500872712281748e+01,3.656155726071680334e+01,-5.707119934151050344e+00,2.875706068858632491e+01,-1.349842982548653403e+01,2.189917630748577437e+01,-1.162190100553941452e+00,1.123366058483386887e+00,-2.605111838723530138e+00,-1.635768774779400303e-01,-3.937021727697730622e+00
1.652188576959274791e-01,1.884681504139786625e+02,-2.222386241850698951e+01,1.708298754312811241e+01,-1.352547231309695341e+01,2.966465103978824658e+01,5.150097421468637471e+00,4.727966950394798751e+00,8.564266355427921695e+00,8.401011850162120709e+00,-1.217867552905811390e+00,8.152841613851132152e+00,2.076874038881884044e+00
3.695692486090070700e-02,1.256131741299902416e+02,-7.423552588946992614e+01,-5.081151705867996071e+01,-4.470470922777958833e+01,-3.482359662079206686e+01,-1.025359630782557119e+01,6.309583509042516747e-01,-6.587230438398768761e+00,-2.833327262844455241e+00,4.572643278537351641e+00,1.504847104560708537e+01,2.106214787754190354e+01
