1.728294654326005542e-01,1.423415859518838431e+02,-5.078410562685646568e+01,3.228553847143172817e+01,-2.311958294867512365e+01,1.913751098792984706e+01,-3.520699817540952292e+00,4.419454706590017601e+00,1.201325242017061923e+00,5.995448020839585723e+00,-3.479264371892851315e+00,5.689611221945292563e+00,-3.313476742994654778e+00
1.622945934912000884e-02,1.551005259507681728e+02,-2.270598350101283813e+01,2.218372756142185764e+01,1.677032572070622951e+00,1.338667545130797798e+01,4.769088229099912368e+00,-2.917075604700198888e+00,2.543251979585479550e+00,-7.486601805690072275e+00,-4.562021147179611269e+00,2.922141889806472381e+00,-1.241892607688776629e+00
1.067114087334577605e-01,2.084218398083852435e+02,-6.542427465964958344e+01,3.145549086578760978e+01,-2.282462749135237701e+01,2.540348790698638837e+01,-9.740684848328661216e-01,5.344366334033853194e-01,1.148201654661176363e+01,8.809304209570639754e-01,9.749044316628587836e+00,3.881047026201181360e+00,4.128369597615205500e+00
2.760919235592735124e-02,1.327370014625442707e+02,-9.657865666886034717e+01,5.058095346361667310e+01,-3.278314696612286383e+01,2.361642141437614839e+01,-2.018610996551070613e+01,1.494090493945446063e+01,-8.914033868712676778e+00,2.834806216078913810e+00,3.172064502436430455e+00,-4.506467928229304754e+00,1.327448871737320601e+01
7.135373461991548205e-02,5.060120388138751935e+01,-1.957332370302694358e+01,2.475585417708382963e+01,-2.336583512224151349e+01,2.841724645259576931e+01,-1.008416323162667005e+01,-8.496017996019933349e+00,7.432304223858677839e-01,6.929942392367395065e+00,-9.666461905170320890e+00,9.603376145220051896e+00,-1.512514763328515421e+00
2.379332690675189585e-02,1.864651108034126707e+02,-6.574868528360381958e+01,3.694506688630350055e+01,-1.297423538006299282e+01,2.228188501751839823e+01,-6.690449563845490388e+00,1.117088239514964165e+01,-2.029546051781497695e+01,9.793150519155283007e+00,-8.239335461700330043e-01,-9.282887102063089202e+00,1.994946772577694594e+00
3.609517928671793913e-02,1.344184060146430113e+02,-9.976696165527334514e+00,3.720609003746700694e+01,-9.576952535974616154e+00,2.235736687111538501e+01,-6.186244058516556343e+00,8.750853586636498704e+00,-1.680288260915992815e+00,6.663311461315717388e+00,-8.664149125492187409e+00,-1.209443212416099867e+00,-7.602413514117979609e+00
2.111360959384752378e-01,2.098409339732489514e+02,-4.834394914112563413e+01,1.509016505736340008e+01,-1.222451994864029778e+01,3.363359691660759765e+00,-1.109920446089462587e+01,1.590408502351247977e+00,-8.382172221635666887e+00,-5.696528260211854988e-01,-5.574055939281050698e+00,-3.847156368761051493e+00,-2.666411984162542659e+00
1.190970566447662332e-01,1.659711371566287141e+02,-7.605887774130037826e+01,-1.140090196668289479e+01,-2.455321357943218885e+01,7.058082534657902585e+00,-1.040790769466309840e+01,-2.819447423673753783e-01,-6.130631718307521183e+00,-2.119649524255514805e+01,-4.649495096524523419e+00,-1.012145669234608469e+01,-1.018513765567082174e+00
2.086621698262035030e-01,1.324588302894572109e+02,-2.336066225155086329e+01,5.248029745932354828e+00,-1.639015470972881161e+01,-6.129999662052108000e+00,-2.219320985454015460e+00,1.423124049775656097e+01,1.936727011556907740e+01,1.636581804658921868e+01,-4.831429324003760684e+00,-1.096468373154819531e+01,-1.987125191167186244e+01
5.008377187950300430e-02,1.137937977094849202e+02,-1.681345377481602199e+01,1.481883176212766173e+01,-9.728457303803333289e+00,1.344732366962599457e+01,-1.103738092480215727e+01,8.771402354315409156e+00,1.310123815956760307e+00,4.474861857063761938e+00,3.849963217567247575e+00,4.472348146203765751e+00,5.866256301050645217e-01
9.416128353796143768e-02,8.801214158909760954e+01,-2.743897989951284089e+01,2.765831922128943887e+01,-1.798136946949880510e+01,7.714448446434558626e+00,-8.803751480379442995e+00,3.749538793336731235e+00,-1.562003404940064577e+01,3.998388089506708543e+00,-6.074134810371065285e+00,1.898540386739532293e+00,-8.547956277828843596e+00
4.553415943477032851e-02,1.111643587030394826e+02,-7.090683917195698882e+01,1.581453748711686913e+01,-1.042970330677036550e+01,-3.808672537408698933e+00,-2.984633849235987668e+01,1.188132666544019278e+00,-2.109717381610732900e+01,-5.779511122574916726e+00,-9.007582737422969998e+00,-1.000094241957716434e+01,-2.044934260639342583e+01
9.121876255325649108e-02,2.159230541765526254e+02,-1.712714851512954883e+00,2.147640859893769516e+01,-8.911971838561720816e+00,7.989344995151626883e+00,1.294308141526933120e+01,1.459114149255113979e+01,5.591736607327963959e+00,5.445455294934774537e-01,4.260583600835581741e+00,8.240846428799633472e+00,6.090914743856926883e+00
2.827354705744031596e-02,1.619566431181782491e+02,-4.301416298663846050e+01,1.731858609853242470e+01,-9.257461547482405351e+00,3.812879180968799520e-01,-2.268980993342213637e+01,-1.638195719246790816e+01,-2.082708640221175855e+01,-6.792227238143786039e+00,-1.102663780627198165e+01,-5.666024696078799217e+00,-1.591375709591079968e+01
1.742270289501850200e-02,1.603661949637479154e+02,-2.563126036187710355e+01,4.004704591932628688e+01,-2.751647653414563521e+00,1.685866000728738356e+01,-2.401402937757378675e-01,1.099585781585328625e+01,1.969274711332172911e+00,1.186767417428040616e+01,-2.506427261707620424e+00,3.570538458496076206e+00,-1.170639719047711402e+01
5.632394855248107346e-03,2.036839155893908639e+02,-1.084429427690623626e+01,-4.397604829288694006e+00,3.603885475034595220e+00,2.178058206491099824e+00,1.343395200356436447e+00,1.075945494139324765e+01,-5.815925577180845352e+00,1.239017381133926225e-02,7.469367570825530933e+00,8.695271648568658307e+00,7.427644390431714427e+00
1.932346201029376820e-01,1.608046724432757344e+02,-1.383154876097667625e+02,-2.829202056802780163e+01,-6.981904110872584113e+01,-7.954415528166274285e+00,2.099027890561118603e+00,2.910461074405782611e+01,1.977913127017949080e+01,7.851391369014180555e+00,7.644320177371390912e+00,-4.387144899357597327e-01,9.696991823803324806e+00
1.393736581115619100e-01,1.456591544016729927e+02,-1.158772053095171231e+02,2.246861457371100457e+01,-5.466488449521690995e+01,1.226830637544609459e+01,-2.470860235751233347e+01,-1.749237381644138623e+01,8.493892569930116210e+00,-2.986717532012827547e+01,1.563253793195737096e+01,-8.692722411916195213e+00,-4.444513330127884743e+00
7.931008080932054616e-02,1.993725863732248911e+02,-8.078149087572096221e+01,-2.680305826161978189e+01,-4.363825608389569766e+01,-2.822570462310832085e+01,6.779361735636167730e+00,4.280038962150642945e+00,1.667077360155091270e+01,3.233056331746448464e+00,4.657680772608054909e+00,1.691559093661371804e+01,1.514166127371421666e+01
1.704263491242622450e-03,6.298498059895145929e+01,2.649949770433144991e+01,5.424117935658940581e+01,8.195792546125950651e+00,2.230276760908635936e+01,2.609906520379503547e+01,-1.461112358990809135e+01,6.331916347896282993e+00,-3.452881089976681528e-01,2.227254286338176570e+00,8.301379362756723168e+00,-2.332939242203643015e+00
2.218755558777124950e-02,1.808279188332394369e+02,3.241327625730677653e+01,-1.443026871733543892e+01,-6.907108511002338247e+00,-7.614654733944150600e-01,1.909325911076325610e+01,1.001453486258484205e+01,8.351033094386860478e-01,6.583486650205079727e+00,2.954808173385739423e+00,1.054916986254782607e+01,2.570960977647623658e+00
9.086257649649834289e-03,2.024819735366910578e+01,-2.128894295460069586e+01,1.588314613756520899e+01,1.058562264443079926e+01,1.322535639957231446e+01,-1.215877958678120407e+01,1.549307350957641560e+01,-1.185882685878545839e+00,5.026507708766170701e+00,-3.034791721589654490e+00,-1.187984914465256781e+00,-6.065818070186974609e-01
6.893503463073800963e-02,2.052718779439935020e+02,6.922651838629847454e+00,-6.151981868815946441e+00,1.252270669176210482e+01,9.537952482490320572e-01,3.754680446081806178e+00,-4.876842742674300624e+00,-7.879614301605028182e+00,5.186548247351335128e+00,-9.268198956766054986e-01,-4.170581064080892908e+00,2.495732065261738075e+00
1.350735586082589812e-01,1.687059497925004052e+02,-3.220887915421377556e+01,-2.705352048609601567e+01,-1.633764504333404233e+01,-8.192903262224904282e+00,7.125808603596096802e+00,8.194417767917858697e+00,1.930776474329559633e+01,5.923069216449885488e+00,-1.022982103972244161e+01,-1.381439508401201832e-01,7.106575735780656267e+00
3.265881033587283294e-02,1.056164971970268454e+02,3.975128390772102449e+01,1.112482600898636420e+01,-3.920503816686558451e+00,1.120215339668247045e+00,2.023903319509071874e+00,5.354990772503062324e+00,7.439515196760455140e+00,1.380996611950708264e+01,1.676013353195100208e+01,1.566808224798660909e+01,1.011571839198138356e+01
3.403868774033111388e-02,1.669886814422376631e+02,-2.515955358446110424e+01,5.044969253762523920e+01,-3.666205677480387237e+01,3.643787540356779431e+01,-2.517685234904596925e+01,1.354342714093570343e+01,-1.990640067028113913e+00,1.488456225763249874e+00,-1.138471776709003613e+01,5.101363462879496602e+00,-3.768732508017028859e+00
2.500085532989190784e-01,1.256419959933037944e+02,-1.512496256369829695e+01,3.244775719722056806e+01,-1.237158737147741583e+01,1.735127531076199148e+01,-1.227674261447952375e+01,5.956992026556437558e+00,-6.879186537068600060e+00,-1.758280865623272904e+00,-5.605461409059547151e+00,-2.018843137037695357e+00,-6.277816614565705500e+00
7.343339166347531699e-02,1.599246348603721231e+02,-5.774735372307740988e+01,-2.638059776867383377e+01,-2.066549987754620332e+01,7.643098000290148519e+00,1.128419413783852399e+01,2.136071036791880573e+01,3.001601771096617455e+01,3.167581375371182340e+00,1.517783191562275480e+00,7.154988725058664123e+00,1.680503073070333642e+01
1.396820050505723221e-01,1.187808108061266950e+02,-4.635899958156026912e+01,-2.474826981113330326e+00,-2.691037469634077084e+01,2.288365855389641990e+00,-1.989829047765551451e+01,2.020092499667982266e-01,-2.801827576634027395e+01,1.266467832977232177e+01,-9.815623011456997560e+00,1.070084149254598671e+01,-1.273028721554104514e+01
9.953122668076253010e-02,1.518971133935527291e+02,-5.255334568522012972e+01,-2.305714017335144561e+01,-5.426428749370406734e+01,3.202249099508954533e+00,-1.038655558973523441e+01,2.115321498839829317e+01,1.396322127089347997e+00,7.406889717881560031e+00,-2.984583030793993341e+00,3.294030018294622053e+00,1.194606968872897967e+00
6.027286268662715440e-02,1.459900186409776950e+02,-2.623331908502209231e+01,4.998927146471526584e+01,-1.490881819856642920e+01,2.678624895160629293e+01,9.586952699447457427e-01,1.307887066843365353e+01,1.086708437038522490e+00,4.004882129046373862e+00,-2.894586545021143209e+00,8.648325219645036199e+00,-1.096654485639877441e+00
6.517715259468642199e-03,1.955143038923975212e+02,-8.210253892165701473e+01,4.765330857384358865e+01,9.574378068354059579e+00,1.417764870363754071e+01,3.282615322329181407e+00,6.254589271570337061e+00,8.628614579276968399e+00,-3.928292979845808386e+00,2.020384234855954375e+01,-1.928715488331415706e+00,7.349725012804010582e+00
2.885888593136400337e-01,1.263121967216113859e+02,-1.528949057326974348e+01,3.559578618113007309e+01,-1.015078618650474240e+01,2.041847815594114834e+01,-1.104780645593907984e+01,8.751894791534921225e+00,-5.594413773644199672e+00,-1.038600046992743664e+00,-3.092868732647591212e+00,-1.878836468626763123e+00,-4.583076016948543163e+00
1.276045829921528818e-01,1.823004017958083125e+02,-6.453433396703339042e+01,4.780225379682507736e+01,-1.989289130791856763e+01,9.023496777130356250e+00,-1.383499647145418088e+01,5.931036184789869381e+00,-3.295823829094735036e+00,-3.345738166540467073e+00,-2.854818539327527382e+00,-4.823887489483398738e+00,-4.449639406011193898e+00
3.054113411480800441e-02,1.200024314990982361e+02,-3.832112516571245209e+01,5.233772122239694014e+00,3.955641485596774309e+00,8.170756509502945519e-01,-1.603119216924096690e+01,7.146695775324859667e+00,-1.542307736753114789e+01,6.870026689199712600e+00,6.847117598058168053e-02,-9.987120388785713843e+00,-4.448120779918107726e-01
1.585566931120727455e-02,1.805517372303695538e+02,2.431381043672686815e+01,1.863004252682394934e+01,-1.687956205419323652e+01,1.714735826855166323e+01,-6.579057301514152911e+00,7.036840414814603539e-01,7.366456163747271191e+00,6.297660973774063642e+00,2.286391526212918190e+00,1.918118015210424687e+00,-1.289379967889738632e+00
2.447734907408185417e-02,1.386752584913101884e+02,-3.811382552037706972e+01,9.607820981237987112e+00,-1.578123918961970062e+01,6.054425850122262531e+00,-1.746964688549423528e+01,2.302191384356504944e+00,-1.460202650157584436e+00,-5.871850215476777102e+00,-3.633124420117284981e+00,-2.233015071034639032e+00,-6.319410423701517843e+00
8.894100563897602493e-03,1.259241791750107069e+02,3.978130503232883176e-03,4.094668664003022940e+01,1.275796064087895587e+00,8.358153858977811268e+00,-2.540193506755433095e+00,1.222728935589827159e+01,-1.095021596169419986e+01,7.387934007348560428e+00,1.054551542645170592e+01,-3.558199077795474174e+00,1.228835873013125912e+01
3.385306803637818523e-02,1.408446751605897873e+02,5.667185684597038087e-01,4.066696076664573667e+01,-1.423638791151793903e+01,3.261318068361460121e+01,1.625679032040832794e+01,4.581544353268260039e+00,1.309955255386824824e+01,8.057966875716799038e+00,1.169460796530863256e+01,1.359272135679753690e+00,8.909204268872686683e+00
1.932632297277450673e-01,1.600046290632967896e+02,-1.378224710552758836e+02,-2.881757045781630566e+01,-6.964120243507210262e+01,-8.145212174107681946e+00,2.167137149043145694e+00,2.907433744738899506e+01,1.981163460708970447e+01,7.858094931893229607e+00,7.550896185609285993e+00,-4.043869940209635083e-01,9.645948528984739312e+00
1.977319804972958173e-01,8.919703834379475893e+01,-4.077715984230459867e+01,3.325056529813954143e+01,-4.035085562843392637e+01,1.419147850159403212e+01,-2.571680802591503934e+01,8.393911021383425819e+00,-2.511067608902168047e+01,3.274856256648881470e+00,-2.433757225166741023e+01,-1.488547083175456720e+01,-2.467524749477603407e+01
1.900991079384002080e-01,1.594549126610279473e+02,-2.795349569457090766e+01,4.093017437343386433e+01,-1.845485879165013188e+01,-1.088310804608536131e+00,-1.243257852164884802e+01,-1.896728981093467770e+00,-1.691902739480417361e+00,4.266149968160855011e+00,4.363595182353795288e+00,7.456993963154868510e+00,-5.313068963615379836e+00
6.715840166029722613e-02,1.083521313042818832e+02,-7.177220029652676203e+01,7.105539246750556970e+01,-3.772468856411111915e+01,3.668470675938337422e+01,-7.894538001528959903e+00,2.016046187683683399e+01,-1.734835293784506050e+01,1.831713350798619189e+01,-1.698894113892637492e+01,8.264908966671667301e+00,9.473956030110299853e-01
4.551295791115726741e-02,7.916047451236335064e+01,1.873536735109840867e+00,1.066830671477251613e+01,-1.463625889648117173e+01,6.446504289550357925e+00,-2.317368977083728243e+00,8.776822028356875194e+00,2.397731489578764474e+00,1.005163208104990069e+01,3.155594766919036509e+00,5.659143769869494633e+00,9.031164478324160694e-01
1.526885531097650628e-01,6.658202892314213273e+01,1.691766473388185332e+01,3.296609396343927756e+01,2.515766113532609705e+00,2.539764132201970526e+01,-1.759647699472650828e+01,5.757278961070220191e+00,-1.920891851040383003e+01,6.307524557250456354e+00,3.721752087097848438e+00,3.529945844880245098e-01,-4.894955833896112551e+00
2.271407969831228807e-02,1.410172790793113791e+02,9.852325351943090226e+00,1.626340082527202568e+01,6.082123575762105050e-01,-5.248000711871105395e+00,-6.165064783073368027e+00,-7.224593446832893839e+00,-8.836417215029095829e+00,-6.264320478277164206e+00,-6.488846989904371476e+00,-5.961663786836903789e+00,-3.783258220063581145e+00
1.629219459635870837e-01,5.436271348336302367e+01,-2.935092173469551469e+01,-7.699007298071396832e+00,-2.779227463554455824e+01,-9.216310043765650661e+00,-1.684102087274926518e+01,-1.060439742005893748e+01,-1.736474788704234484e+01,-1.609631102307009343e+01,-1.459315360048852739e+01,-1.761461870423642395e+01,-1.471625696431574148e+01
8.569864325117373949e-02,7.097535053168360264e+01,1.084681069867665926e+01,2.881162163184137270e+01,-1.090384786700512265e+01,1.898034669559305954e+01,1.508182850810029763e+01,1.828949019890229977e+01,4.416747145398672636e+00,1.929361343421454933e+01,-5.863760030456781180e+00,1.542585111455374935e+01,2.293441555515111308e+00
1.218481672981727021e-02,1.163631904395648888e+02,4.546458109417551158e-02,3.409869060725767298e+01,8.589032727751625629e+00,1.033880695110817527e+01,4.403617812805873832e+00,1.060265339486749525e+01,4.781769643381322155e+00,-1.772415912846353470e+00,6.429604309051278221e+00,-1.017410189102398776e+00,3.169280143172678699e+00
1.828839576330737737e-01,1.261674521813050660e+02,-1.139665516471601165e+02,-2.678408946838978366e+01,-4.624438195280178832e+01,-8.069582993175730579e+00,1.354540813695973078e+01,2.869456217736683712e+01,1.302228314286364430e+01,-5.536494663416128503e+00,-4.542117589941633504e+00,1.301106814093201391e+00,9.294949179943053252e+00
